Region,Country,Year,Percentage (%),Code
SDG: Latin America and the Caribbean,Suriname,2017,5.46,SUR
SDG: Latin America and the Caribbean,Trinidad and Tobago,2017,3.3,TTO
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2017,2.78,TCA
SDG: Latin America and the Caribbean,Uruguay,2017,4.42,URY
SDG: Northern Africa and Western Asia,Algeria,2017,6.4,DZA
SDG: Northern Africa and Western Asia,Armenia,2017,2.71,ARM
SDG: Northern Africa and Western Asia,Azerbaijan,2017,2.47,AZE
SDG: Northern Africa and Western Asia,Bahrain,2017,2.32,BHR
SDG: Northern Africa and Western Asia,Cyprus,2017,5.7,CYP
SDG: Northern Africa and Western Asia,Egypt,2017,,EGY
SDG: Northern Africa and Western Asia,Georgia,2017,3.57,GEO
SDG: Northern Africa and Western Asia,Israel,2017,6.01,ISR
SDG: Northern Africa and Western Asia,Jordan,2017,3.21,JOR
SDG: Northern Africa and Western Asia,Lebanon,2017,2.14,LBN
SDG: Northern Africa and Western Asia,Morocco,2017,4.74,MAR
SDG: Northern Africa and Western Asia,Oman,2017,,OMN
SDG: Northern Africa and Western Asia,Palestine,2017,4.72,PSE
SDG: Northern Africa and Western Asia,Qatar,2017,2.97,QAT
SDG: Northern Africa and Western Asia,Tunisia,2017,,TUN
SDG: Northern Africa and Western Asia,Türkiye,2017,4.32,TUR
SDG: Northern Africa and Western Asia,United Arab Emirates,2017,,ARE
SDG: Oceania,Australia,2017,5.14,AUS
SDG: Oceania,Cook Islands,2017,2.92,COK
SDG: Oceania,Fiji,2017,4.88,FJI
SDG: Oceania,Kiribati,2017,13.58,KIR
SDG: Oceania,Marshall Islands,2017,15.11,MHL
SDG: Oceania,Micronesia (Federated States of),2017,12.42,FSM
SDG: Oceania,Nauru,2017,6.79,NRU
SDG: Oceania,New Zealand,2017,5.27,NZL
SDG: Oceania,Papua New Guinea,2017,1.96,PNG
SDG: Oceania,Samoa,2017,3.96,WSM
SDG: Oceania,Tonga,2017,5.06,TON
SDG: Oceania,Vanuatu,2017,4.53,VUT
SDG: Sub-Saharan Africa,Angola,2017,2.47,AGO
SDG: Sub-Saharan Africa,Benin,2017,3.54,BEN
SDG: Sub-Saharan Africa,Botswana,2017,7.81,BWA
SDG: Sub-Saharan Africa,Burkina Faso,2017,5.63,BFA
SDG: Sub-Saharan Africa,Burundi,2017,4.76,BDI
SDG: Sub-Saharan Africa,Cabo Verde,2017,4.59,CPV
SDG: Sub-Saharan Africa,Cameroon,2017,3.06,CMR
SDG: Sub-Saharan Africa,Central African Republic,2017,1.75,CAF
SDG: Sub-Saharan Africa,Chad,2017,2.45,TCD
SDG: Sub-Saharan Africa,Comoros,2017,,COM
SDG: Sub-Saharan Africa,Congo,2017,4.45,COG
SDG: Sub-Saharan Africa,Côte d'Ivoire,2017,3.74,CIV
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2017,1.45,COG
SDG: Sub-Saharan Africa,Djibouti,2017,3.73,DJI
SDG: Sub-Saharan Africa,Eswatini,2017,6.18,SWZ
SDG: Sub-Saharan Africa,Ethiopia,2017,5.5,ETH
SDG: Sub-Saharan Africa,Gabon,2017,3.56,GAB
SDG: Sub-Saharan Africa,Gambia,2017,2.46,GMB
SDG: Sub-Saharan Africa,Ghana,2017,3.53,GHA
SDG: Sub-Saharan Africa,Guinea,2017,2.32,GIN
SDG: Sub-Saharan Africa,Guinea-Bissau,2017,,GIN
SDG: Sub-Saharan Africa,Kenya,2017,4.96,KEN
SDG: Sub-Saharan Africa,Lesotho,2017,8.16,LSO
SDG: Sub-Saharan Africa,Liberia,2017,2.66,LBR
SDG: Sub-Saharan Africa,Madagascar,2017,2.7,MDG
SDG: Sub-Saharan Africa,Malawi,2017,2.77,MWI
SDG: Sub-Saharan Africa,Mali,2017,3.79,MLI
SDG: Sub-Saharan Africa,Mauritania,2017,,MRT
SDG: Sub-Saharan Africa,Mauritius,2017,4.88,MUS
SDG: Sub-Saharan Africa,Mozambique,2017,5.51,MOZ
SDG: Sub-Saharan Africa,Namibia,2017,9.71,NAM
SDG: Sub-Saharan Africa,Niger,2017,2.58,NER
SDG: Sub-Saharan Africa,Rwanda,2017,3.12,RWA
SDG: Sub-Saharan Africa,Sao Tome and Principe,2017,5.04,STP
SDG: Sub-Saharan Africa,Senegal,2017,4.62,SEN
SDG: Sub-Saharan Africa,Seychelles,2017,4.24,SYC
SDG: Sub-Saharan Africa,Sierra Leone,2017,4.66,SLE
SDG: Sub-Saharan Africa,Somalia,2017,0.13,SOM
SDG: Sub-Saharan Africa,South Africa,2017,5.6,ZAF
SDG: Sub-Saharan Africa,South Sudan,2017,,SSD
SDG: Sub-Saharan Africa,Togo,2017,3.76,TGO
SDG: Sub-Saharan Africa,Uganda,2017,2.25,UGA
SDG: Sub-Saharan Africa,United Republic of Tanzania,2017,4.43,TZA
SDG: Sub-Saharan Africa,Zambia,2017,3.73,ZMB
SDG: Sub-Saharan Africa,Zimbabwe,2017,5.82,ZWE
Data for indicator ' Government expenditure on education as a percentage of GDP (%) '. Values '0' can be either NIL or NOT APPLICABLE for the submitting nation. Please download the METADATA for precision,,2017,,
SDG: Central and Southern Asia,Afghanistan,2018,,AFG
SDG: Central and Southern Asia,Bangladesh,2018,1.66,BGD
SDG: Central and Southern Asia,Bhutan,2018,6.07,BTN
SDG: Central and Southern Asia,India,2018,4.38,IND
SDG: Central and Southern Asia,Iran (Islamic Republic of),2018,3.62,IRN
SDG: Central and Southern Asia,Kazakhstan,2018,2.62,KAZ
SDG: Central and Southern Asia,Kyrgyzstan,2018,5.55,KGZ
SDG: Central and Southern Asia,Maldives,2018,3.93,MDV
SDG: Central and Southern Asia,Nepal,2018,3.66,NPL
SDG: Central and Southern Asia,Pakistan,2018,2.33,PAK
SDG: Central and Southern Asia,Sri Lanka,2018,1.99,LKA
SDG: Central and Southern Asia,Tajikistan,2018,5.39,TJK
SDG: Central and Southern Asia,Turkmenistan,2018,,TKM
SDG: Central and Southern Asia,Uzbekistan,2018,4.84,UZB
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2018,,BRN
SDG: Eastern and South-Eastern Asia,Cambodia,2018,2.45,KHM
SDG: Eastern and South-Eastern Asia,China,2018,3.54,CHN
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2018,3.33,HKG
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2018,2.73,MAC
SDG: Eastern and South-Eastern Asia,Indonesia,2018,2.75,IDN
SDG: Eastern and South-Eastern Asia,Japan,2018,3.08,JPN
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2018,2.34,LAO
SDG: Eastern and South-Eastern Asia,Malaysia,2018,4.13,MYS
SDG: Eastern and South-Eastern Asia,Mongolia,2018,4.0,MNG
SDG: Eastern and South-Eastern Asia,Myanmar,2018,2.16,MMR
SDG: Eastern and South-Eastern Asia,Philippines,2018,3.86,PHL
SDG: Eastern and South-Eastern Asia,Republic of Korea,2018,4.46,KOR
SDG: Eastern and South-Eastern Asia,Singapore,2018,2.86,SGP
SDG: Eastern and South-Eastern Asia,Thailand,2018,3.2,THA
SDG: Eastern and South-Eastern Asia,Timor-Leste,2018,4.88,TLS
SDG: Eastern and South-Eastern Asia,Viet Nam,2018,3.3,VNM
SDG: Europe and Northern America,Albania,2018,3.15,ALB
SDG: Europe and Northern America,Andorra,2018,3.25,AND
SDG: Europe and Northern America,Austria,2018,5.23,AUT
SDG: Europe and Northern America,Belarus,2018,5.38,BLR
SDG: Europe and Northern America,Belgium,2018,6.38,BEL
SDG: Europe and Northern America,Bermuda,2018,1.94,BMU
SDG: Europe and Northern America,Bulgaria,2018,4.05,BGR
SDG: Europe and Northern America,Canada,2018,4.89,CAN
SDG: Europe and Northern America,Croatia,2018,3.95,HRV
SDG: Europe and Northern America,Czechia,2018,4.27,CZE
SDG: Europe and Northern America,Denmark,2018,7.0,DNK
SDG: Europe and Northern America,Estonia,2018,5.24,EST
SDG: Europe and Northern America,Finland,2018,6.28,FIN
SDG: Europe and Northern America,France,2018,5.41,FRA
SDG: Europe and Northern America,Germany,2018,4.98,DEU
SDG: Europe and Northern America,Greece,2018,3.6,GRC
SDG: Europe and Northern America,Holy See,2018,0.0,VAT
SDG: Europe and Northern America,Hungary,2018,4.62,HUN
SDG: Europe and Northern America,Iceland,2018,7.56,ISL
SDG: Europe and Northern America,Ireland,2018,3.39,IRL
SDG: Europe and Northern America,Italy,2018,4.26,ITA
SDG: Europe and Northern America,Latvia,2018,4.24,LVA
SDG: Europe and Northern America,Lithuania,2018,3.89,LTU
SDG: Europe and Northern America,Luxembourg,2018,3.66,LUX
SDG: Europe and Northern America,Malta,2018,4.96,MLT
SDG: Europe and Northern America,Monaco,2018,,MCO
SDG: Europe and Northern America,Netherlands,2018,5.36,NLD
SDG: Europe and Northern America,Norway,2018,7.6,NOR
SDG: Europe and Northern America,Poland,2018,4.61,POL
SDG: Europe and Northern America,Portugal,2018,4.68,PRT
SDG: Europe and Northern America,Republic of Moldova,2018,5.54,MDA
SDG: Europe and Northern America,Romania,2018,3.32,ROU
SDG: Europe and Northern America,Russian Federation,2018,4.68,RUS
SDG: Europe and Northern America,San Marino,2018,3.56,SMR
SDG: Europe and Northern America,Serbia,2018,3.58,SRB
SDG: Europe and Northern America,Slovakia,2018,3.95,SVK
SDG: Europe and Northern America,Slovenia,2018,4.93,SVN
SDG: Europe and Northern America,Spain,2018,4.18,ESP
SDG: Europe and Northern America,Sweden,2018,7.64,SWE
SDG: Europe and Northern America,Switzerland,2018,4.93,CHE
SDG: Europe and Northern America,Ukraine,2018,5.32,UKR
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2018,5.2,GBR
SDG: Europe and Northern America,United States of America,2018,4.93,USA
SDG: Latin America and the Caribbean,Anguilla,2018,3.3,AIA
SDG: Latin America and the Caribbean,Antigua and Barbuda,2018,3.24,ATG
SDG: Latin America and the Caribbean,Argentina,2018,4.88,ARG
SDG: Latin America and the Caribbean,Aruba,2018,,ABW
SDG: Latin America and the Caribbean,Bahamas,2018,2.57,BHS
SDG: Latin America and the Caribbean,Barbados,2018,5.42,BRB
SDG: Latin America and the Caribbean,Belize,2018,6.07,BLZ
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2018,8.02,BOL
SDG: Latin America and the Caribbean,Brazil,2018,6.09,BRA
SDG: Latin America and the Caribbean,British Virgin Islands,2018,2.43,VGB
SDG: Latin America and the Caribbean,Cayman Islands,2018,2.32,CYM
SDG: Latin America and the Caribbean,Chile,2018,5.47,CHL
SDG: Latin America and the Caribbean,Colombia,2018,4.45,COL
SDG: Latin America and the Caribbean,Costa Rica,2018,6.77,CRI
SDG: Latin America and the Caribbean,Cuba,2018,,CUB
SDG: Latin America and the Caribbean,Curaçao,2018,6.81,CUW
SDG: Latin America and the Caribbean,Dominica,2018,5.15,DMA
SDG: Latin America and the Caribbean,Dominican Republic,2018,3.92,DMA
SDG: Latin America and the Caribbean,Ecuador,2018,4.62,ECU
SDG: Latin America and the Caribbean,El Salvador,2018,3.61,SLV
SDG: Latin America and the Caribbean,Grenada,2018,3.56,GRD
SDG: Latin America and the Caribbean,Guatemala,2018,3.13,GTM
SDG: Latin America and the Caribbean,Guyana,2018,4.45,GUY
SDG: Latin America and the Caribbean,Haiti,2018,1.64,HTI
SDG: Latin America and the Caribbean,Honduras,2018,6.06,HND
SDG: Latin America and the Caribbean,Jamaica,2018,5.41,JAM
SDG: Latin America and the Caribbean,Mexico,2018,4.25,MEX
SDG: Latin America and the Caribbean,Montserrat,2018,8.88,MSR
SDG: Latin America and the Caribbean,Nicaragua,2018,4.47,NIC
SDG: Latin America and the Caribbean,Panama,2018,2.91,PAN
SDG: Latin America and the Caribbean,Paraguay,2018,3.3,PRY
SDG: Latin America and the Caribbean,Peru,2018,3.71,PER
SDG: Latin America and the Caribbean,Puerto Rico,2018,,PRI
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2018,3.16,KNA
SDG: Latin America and the Caribbean,Saint Lucia,2018,3.34,LCA
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2018,5.22,VCT
SDG: Latin America and the Caribbean,Suriname,2018,4.92,SUR
SDG: Latin America and the Caribbean,Trinidad and Tobago,2018,3.22,TTO
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2018,2.74,TCA
SDG: Latin America and the Caribbean,Uruguay,2018,4.61,URY
SDG: Northern Africa and Western Asia,Algeria,2018,6.32,DZA
SDG: Northern Africa and Western Asia,Armenia,2018,2.26,ARM
SDG: Northern Africa and Western Asia,Azerbaijan,2018,2.46,AZE
SDG: Northern Africa and Western Asia,Bahrain,2018,2.81,BHR
SDG: Northern Africa and Western Asia,Cyprus,2018,5.04,CYP
SDG: Northern Africa and Western Asia,Egypt,2018,,EGY
SDG: Northern Africa and Western Asia,Georgia,2018,3.52,GEO
SDG: Northern Africa and Western Asia,Israel,2018,6.06,ISR
SDG: Northern Africa and Western Asia,Jordan,2018,2.95,JOR
SDG: Northern Africa and Western Asia,Lebanon,2018,2.53,LBN
SDG: Northern Africa and Western Asia,Morocco,2018,4.96,MAR
SDG: Northern Africa and Western Asia,Oman,2018,,OMN
SDG: Northern Africa and Western Asia,Palestine,2018,,PSE
SDG: Northern Africa and Western Asia,Qatar,2018,,QAT
SDG: Northern Africa and Western Asia,Tunisia,2018,,TUN
SDG: Northern Africa and Western Asia,Türkiye,2018,4.3,TUR
SDG: Northern Africa and Western Asia,United Arab Emirates,2018,,ARE
SDG: Oceania,Australia,2018,5.12,AUS
SDG: Oceania,Cook Islands,2018,4.02,COK
SDG: Oceania,Fiji,2018,5.04,FJI
SDG: Oceania,Kiribati,2018,,KIR
SDG: Oceania,Marshall Islands,2018,15.16,MHL
SDG: Oceania,Micronesia (Federated States of),2018,9.7,FSM
SDG: Oceania,Nauru,2018,5.89,NRU
SDG: Oceania,New Zealand,2018,5.18,NZL
SDG: Oceania,Papua New Guinea,2018,1.87,PNG
SDG: Oceania,Samoa,2018,4.26,WSM
SDG: Oceania,Tonga,2018,4.97,TON
SDG: Oceania,Vanuatu,2018,,VUT
SDG: Sub-Saharan Africa,Angola,2018,2.04,AGO
SDG: Sub-Saharan Africa,Benin,2018,2.93,BEN
SDG: Sub-Saharan Africa,Botswana,2018,7.91,BWA
SDG: Sub-Saharan Africa,Burkina Faso,2018,5.49,BFA
SDG: Sub-Saharan Africa,Burundi,2018,5.08,BDI
SDG: Sub-Saharan Africa,Cabo Verde,2018,4.79,CPV
SDG: Sub-Saharan Africa,Cameroon,2018,3.03,CMR
SDG: Sub-Saharan Africa,Central African Republic,2018,1.57,CAF
SDG: Sub-Saharan Africa,Chad,2018,2.26,TCD
SDG: Sub-Saharan Africa,Comoros,2018,,COM
SDG: Sub-Saharan Africa,Congo,2018,3.0,COG
SDG: Sub-Saharan Africa,Côte d'Ivoire,2018,3.21,CIV
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2018,,COG
SDG: Sub-Saharan Africa,Djibouti,2018,3.75,DJI
SDG: Sub-Saharan Africa,Eswatini,2018,5.74,SWZ
SDG: Sub-Saharan Africa,Ethiopia,2018,5.22,ETH
SDG: Sub-Saharan Africa,Gabon,2018,3.07,GAB
SDG: Sub-Saharan Africa,Gambia,2018,2.37,GMB
SDG: Sub-Saharan Africa,Ghana,2018,3.89,GHA
SDG: Sub-Saharan Africa,Guinea,2018,2.38,GIN
SDG: Sub-Saharan Africa,Guinea-Bissau,2018,,GIN
SDG: Sub-Saharan Africa,Kenya,2018,5.11,KEN
SDG: Sub-Saharan Africa,Lesotho,2018,7.28,LSO
SDG: Sub-Saharan Africa,Liberia,2018,2.5,LBR
SDG: Sub-Saharan Africa,Madagascar,2018,2.84,MDG
SDG: Sub-Saharan Africa,Malawi,2018,3.32,MWI
SDG: Sub-Saharan Africa,Mali,2018,3.56,MLI
SDG: Sub-Saharan Africa,Mauritania,2018,,MRT
SDG: Sub-Saharan Africa,Mauritius,2018,4.67,MUS
SDG: Sub-Saharan Africa,Mozambique,2018,5.45,MOZ
SDG: Sub-Saharan Africa,Namibia,2018,9.62,NAM
SDG: Sub-Saharan Africa,Niger,2018,3.46,NER
SDG: Sub-Saharan Africa,Rwanda,2018,3.07,RWA
SDG: Sub-Saharan Africa,Sao Tome and Principe,2018,5.24,STP
SDG: Sub-Saharan Africa,Senegal,2018,4.86,SEN
SDG: Sub-Saharan Africa,Seychelles,2018,4.04,SYC
SDG: Sub-Saharan Africa,Sierra Leone,2018,6.99,SLE
SDG: Sub-Saharan Africa,Somalia,2018,0.23,SOM
SDG: Sub-Saharan Africa,South Africa,2018,5.64,ZAF
SDG: Sub-Saharan Africa,South Sudan,2018,,SSD
SDG: Sub-Saharan Africa,Togo,2018,4.09,TGO
SDG: Sub-Saharan Africa,Uganda,2018,2.13,UGA
SDG: Sub-Saharan Africa,United Republic of Tanzania,2018,3.7,TZA
SDG: Sub-Saharan Africa,Zambia,2018,4.74,ZMB
SDG: Sub-Saharan Africa,Zimbabwe,2018,2.05,ZWE
Data for indicator ' Government expenditure on education as a percentage of GDP (%) '. Values '0' can be either NIL or NOT APPLICABLE for the submitting nation. Please download the METADATA for precision,,2018,,
SDG: Central and Southern Asia,Afghanistan,2019,,AFG
SDG: Central and Southern Asia,Bangladesh,2019,1.68,BGD
SDG: Central and Southern Asia,Bhutan,2019,4.76,BTN
SDG: Central and Southern Asia,India,2019,3.9,IND
SDG: Central and Southern Asia,Iran (Islamic Republic of),2019,3.26,IRN
SDG: Central and Southern Asia,Kazakhstan,2019,2.86,KAZ
SDG: Central and Southern Asia,Kyrgyzstan,2019,5.37,KGZ
SDG: Central and Southern Asia,Maldives,2019,4.21,MDV
SDG: Central and Southern Asia,Nepal,2019,3.49,NPL
SDG: Central and Southern Asia,Pakistan,2019,2.21,PAK
SDG: Central and Southern Asia,Sri Lanka,2019,,LKA
SDG: Central and Southern Asia,Tajikistan,2019,5.57,TJK
SDG: Central and Southern Asia,Turkmenistan,2019,3.19,TKM
SDG: Central and Southern Asia,Uzbekistan,2019,6.3,UZB
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2019,,BRN
SDG: Eastern and South-Eastern Asia,Cambodia,2019,2.83,KHM
SDG: Eastern and South-Eastern Asia,China,2019,3.54,CHN
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2019,3.81,HKG
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2019,3.06,MAC
SDG: Eastern and South-Eastern Asia,Indonesia,2019,2.84,IDN
SDG: Eastern and South-Eastern Asia,Japan,2019,3.16,JPN
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2019,2.12,LAO
SDG: Eastern and South-Eastern Asia,Malaysia,2019,3.98,MYS
SDG: Eastern and South-Eastern Asia,Mongolia,2019,3.65,MNG
SDG: Eastern and South-Eastern Asia,Myanmar,2019,2.14,MMR
SDG: Eastern and South-Eastern Asia,Philippines,2019,3.36,PHL
SDG: Eastern and South-Eastern Asia,Republic of Korea,2019,4.68,KOR
SDG: Eastern and South-Eastern Asia,Singapore,2019,2.73,SGP
SDG: Eastern and South-Eastern Asia,Thailand,2019,3.02,THA
SDG: Eastern and South-Eastern Asia,Timor-Leste,2019,4.18,TLS
SDG: Eastern and South-Eastern Asia,Viet Nam,2019,3.08,VNM
SDG: Europe and Northern America,Albania,2019,3.92,ALB
SDG: Europe and Northern America,Andorra,2019,3.15,AND
SDG: Europe and Northern America,Austria,2019,5.22,AUT
SDG: Europe and Northern America,Belarus,2019,4.98,BLR
SDG: Europe and Northern America,Belgium,2019,6.33,BEL
SDG: Europe and Northern America,Bermuda,2019,1.93,BMU
SDG: Europe and Northern America,Bulgaria,2019,4.2,BGR
SDG: Europe and Northern America,Canada,2019,4.77,CAN
SDG: Europe and Northern America,Croatia,2019,3.95,HRV
SDG: Europe and Northern America,Czechia,2019,4.54,CZE
SDG: Europe and Northern America,Denmark,2019,6.91,DNK
SDG: Europe and Northern America,Estonia,2019,5.3,EST
SDG: Europe and Northern America,Finland,2019,6.42,FIN
SDG: Europe and Northern America,France,2019,5.35,FRA
SDG: Europe and Northern America,Germany,2019,5.12,DEU
SDG: Europe and Northern America,Greece,2019,3.59,GRC
SDG: Europe and Northern America,Holy See,2019,0.0,VAT
SDG: Europe and Northern America,Hungary,2019,4.22,HUN
SDG: Europe and Northern America,Iceland,2019,7.61,ISL
SDG: Europe and Northern America,Ireland,2019,3.29,IRL
SDG: Europe and Northern America,Italy,2019,4.1,ITA
SDG: Europe and Northern America,Latvia,2019,4.42,LVA
SDG: Europe and Northern America,Lithuania,2019,3.97,LTU
SDG: Europe and Northern America,Luxembourg,2019,3.74,LUX
SDG: Europe and Northern America,Malta,2019,4.94,MLT
SDG: Europe and Northern America,Monaco,2019,1.16,MCO
SDG: Europe and Northern America,Netherlands,2019,5.16,NLD
SDG: Europe and Northern America,Norway,2019,7.86,NOR
SDG: Europe and Northern America,Poland,2019,4.68,POL
SDG: Europe and Northern America,Portugal,2019,4.63,PRT
SDG: Europe and Northern America,Republic of Moldova,2019,6.23,MDA
SDG: Europe and Northern America,Romania,2019,3.57,ROU
SDG: Europe and Northern America,Russian Federation,2019,3.51,RUS
SDG: Europe and Northern America,San Marino,2019,3.38,SMR
SDG: Europe and Northern America,Serbia,2019,3.62,SRB
SDG: Europe and Northern America,Slovakia,2019,4.27,SVK
SDG: Europe and Northern America,Slovenia,2019,4.9,SVN
SDG: Europe and Northern America,Spain,2019,4.23,ESP
SDG: Europe and Northern America,Sweden,2019,7.64,SWE
SDG: Europe and Northern America,Switzerland,2019,5.01,CHE
SDG: Europe and Northern America,Ukraine,2019,5.44,UKR
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2019,5.25,GBR
SDG: Europe and Northern America,United States of America,2019,4.99,USA
SDG: Latin America and the Caribbean,Anguilla,2019,2.83,AIA
SDG: Latin America and the Caribbean,Antigua and Barbuda,2019,3.46,ATG
SDG: Latin America and the Caribbean,Argentina,2019,4.78,ARG
SDG: Latin America and the Caribbean,Aruba,2019,,ABW
SDG: Latin America and the Caribbean,Bahamas,2019,2.7,BHS
SDG: Latin America and the Caribbean,Barbados,2019,4.11,BRB
SDG: Latin America and the Caribbean,Belize,2019,5.91,BLZ
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2019,8.09,BOL
SDG: Latin America and the Caribbean,Brazil,2019,5.96,BRA
SDG: Latin America and the Caribbean,British Virgin Islands,2019,2.63,VGB
SDG: Latin America and the Caribbean,Cayman Islands,2019,2.22,CYM
SDG: Latin America and the Caribbean,Chile,2019,5.62,CHL
SDG: Latin America and the Caribbean,Colombia,2019,4.51,COL
SDG: Latin America and the Caribbean,Costa Rica,2019,6.74,CRI
SDG: Latin America and the Caribbean,Cuba,2019,9.05,CUB
SDG: Latin America and the Caribbean,Curaçao,2019,6.62,CUW
SDG: Latin America and the Caribbean,Dominica,2019,5.53,DMA
SDG: Latin America and the Caribbean,Dominican Republic,2019,4.04,DMA
SDG: Latin America and the Caribbean,Ecuador,2019,4.23,ECU
SDG: Latin America and the Caribbean,El Salvador,2019,3.39,SLV
SDG: Latin America and the Caribbean,Grenada,2019,,GRD
SDG: Latin America and the Caribbean,Guatemala,2019,3.19,GTM
SDG: Latin America and the Caribbean,Guyana,2019,,GUY
SDG: Latin America and the Caribbean,Haiti,2019,1.76,HTI
SDG: Latin America and the Caribbean,Honduras,2019,5.93,HND
SDG: Latin America and the Caribbean,Jamaica,2019,5.16,JAM
SDG: Latin America and the Caribbean,Mexico,2019,,MEX
SDG: Latin America and the Caribbean,Montserrat,2019,8.96,MSR
SDG: Latin America and the Caribbean,Nicaragua,2019,4.6,NIC
SDG: Latin America and the Caribbean,Panama,2019,3.09,PAN
SDG: Latin America and the Caribbean,Paraguay,2019,3.49,PRY
SDG: Latin America and the Caribbean,Peru,2019,3.82,PER
SDG: Latin America and the Caribbean,Puerto Rico,2019,,PRI
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2019,2.99,KNA
SDG: Latin America and the Caribbean,Saint Lucia,2019,3.28,LCA
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2019,,VCT
SDG: Latin America and the Caribbean,Suriname,2019,,SUR
SDG: Latin America and the Caribbean,Trinidad and Tobago,2019,3.6,TTO
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2019,2.51,TCA
SDG: Latin America and the Caribbean,Uruguay,2019,4.64,URY
SDG: Northern Africa and Western Asia,Algeria,2019,6.04,DZA
SDG: Northern Africa and Western Asia,Armenia,2019,2.57,ARM
SDG: Northern Africa and Western Asia,Azerbaijan,2019,3.18,AZE
SDG: Northern Africa and Western Asia,Bahrain,2019,2.38,BHR
SDG: Northern Africa and Western Asia,Cyprus,2019,5.21,CYP
SDG: Northern Africa and Western Asia,Egypt,2019,,EGY
SDG: Northern Africa and Western Asia,Georgia,2019,3.87,GEO
SDG: Northern Africa and Western Asia,Israel,2019,6.06,ISR
SDG: Northern Africa and Western Asia,Jordan,2019,2.99,JOR
SDG: Northern Africa and Western Asia,Lebanon,2019,2.6,LBN
SDG: Northern Africa and Western Asia,Morocco,2019,5.0,MAR
SDG: Northern Africa and Western Asia,Oman,2019,,OMN
SDG: Northern Africa and Western Asia,Palestine,2019,,PSE
SDG: Northern Africa and Western Asia,Qatar,2019,2.8,QAT
SDG: Northern Africa and Western Asia,Tunisia,2019,,TUN
SDG: Northern Africa and Western Asia,Türkiye,2019,4.45,TUR
SDG: Northern Africa and Western Asia,United Arab Emirates,2019,3.86,ARE
SDG: Oceania,Australia,2019,5.13,AUS
SDG: Oceania,Cook Islands,2019,3.5,COK
SDG: Oceania,Fiji,2019,5.12,FJI
SDG: Oceania,Kiribati,2019,13.57,KIR
SDG: Oceania,Marshall Islands,2019,9.92,MHL
SDG: Oceania,Micronesia (Federated States of),2019,10.23,FSM
SDG: Oceania,Nauru,2019,6.22,NRU
SDG: Oceania,New Zealand,2019,5.17,NZL
SDG: Oceania,Papua New Guinea,2019,,PNG
SDG: Oceania,Samoa,2019,4.4,WSM
SDG: Oceania,Tonga,2019,5.27,TON
SDG: Oceania,Vanuatu,2019,1.77,VUT
SDG: Sub-Saharan Africa,Angola,2019,2.07,AGO
SDG: Sub-Saharan Africa,Benin,2019,3.0,BEN
SDG: Sub-Saharan Africa,Botswana,2019,8.4,BWA
SDG: Sub-Saharan Africa,Burkina Faso,2019,5.41,BFA
SDG: Sub-Saharan Africa,Burundi,2019,5.35,BDI
SDG: Sub-Saharan Africa,Cabo Verde,2019,4.14,CPV
SDG: Sub-Saharan Africa,Cameroon,2019,3.05,CMR
SDG: Sub-Saharan Africa,Central African Republic,2019,1.77,CAF
SDG: Sub-Saharan Africa,Chad,2019,2.37,TCD
SDG: Sub-Saharan Africa,Comoros,2019,,COM
SDG: Sub-Saharan Africa,Congo,2019,3.56,COG
SDG: Sub-Saharan Africa,Côte d'Ivoire,2019,3.44,CIV
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2019,,COG
SDG: Sub-Saharan Africa,Djibouti,2019,,DJI
SDG: Sub-Saharan Africa,Eswatini,2019,5.7,SWZ
SDG: Sub-Saharan Africa,Ethiopia,2019,4.48,ETH
SDG: Sub-Saharan Africa,Gabon,2019,2.87,GAB
SDG: Sub-Saharan Africa,Gambia,2019,2.65,GMB
SDG: Sub-Saharan Africa,Ghana,2019,3.15,GHA
SDG: Sub-Saharan Africa,Guinea,2019,1.86,GIN
SDG: Sub-Saharan Africa,Guinea-Bissau,2019,,GIN
SDG: Sub-Saharan Africa,Kenya,2019,4.58,KEN
SDG: Sub-Saharan Africa,Lesotho,2019,7.19,LSO
